2026-09-17 17:03:55,angry
2026-09-17 17:03:56,neutral
2026-09-17 17:03:57,neutral
2026-09-17 17:03:57,angry
2026-09-17 17:03:58,neutral
2026-09-17 17:03:59,fear
2026-09-17 17:03:59,sad
2026-09-17 17:04:00,neutral
2026-09-17 17:04:01,surprise
2026-09-17 17:04:01,fear
2026-09-17 17:04:02,fear
2026-09-17 17:04:03,fear
2026-09-17 17:04:03,surprise
2026-09-17 17:04:04,surprise
2026-09-17 17:04:05,surprise
2026-09-17 17:04:05,fear
2026-09-17 17:04:06,surprise
2026-09-17 17:04:07,fear
2026-09-17 17:04:07,fear
2026-09-17 17:04:08,surprise
2026-09-17 17:04:09,neutral
2026-09-17 17:04:09,happy
2026-09-17 17:04:10,happy
2026-09-17 17:04:10,neutral
2026-09-17 17:04:11,neutral
2026-09-17 17:04:11,sad
2026-09-17 17:04:12,angry
2026-09-17 17:04:13,neutral
2026-09-17 17:04:13,angry
2026-09-17 17:04:14,happy
2026-09-17 17:04:14,happy
2026-09-17 17:04:15,angry
2026-09-17 17:04:15,happy
2026-09-17 17:04:16,neutral
2026-09-17 17:04:16,neutral
2026-09-17 17:04:17,neutral
2026-09-17 17:04:17,fear
2026-09-17 17:04:18,fear
2026-09-17 17:04:18,fear
2026-09-17 17:04:19,fear
2026-09-17 17:04:19,surprise
2026-09-17 17:04:20,fear
2026-09-17 17:04:21,surprise
2026-09-17 17:04:21,fear
2026-09-17 17:04:22,surprise
2026-09-17 17:04:23,fear
2026-09-17 17:04:23,surprise
2026-09-17 17:04:24,fear
2026-09-17 17:04:25,fear
2026-09-17 17:04:25,fear
2026-09-17 17:04:26,fear
2026-09-17 17:04:27,fear
2026-09-17 17:04:27,fear
2026-09-17 17:04:28,fear
2026-09-17 17:04:29,fear
2026-09-17 17:04:29,fear
2026-09-17 17:04:30,fear
2026-09-17 17:04:31,sad
2026-09-17 17:04:31,fear
2026-09-17 17:04:32,fear
2026-09-17 17:04:33,neutral
2026-09-17 17:04:33,neutral
2026-09-17 17:04:34,neutral
2026-09-17 17:04:35,neutral
2026-09-17 17:04:35,neutral
2026-09-17 17:04:36,neutral
2026-09-17 17:04:37,sad
2026-09-17 17:04:37,fear
2026-09-17 17:04:38,fear
2026-09-17 17:04:38,fear
2026-09-17 17:04:39,fear
2026-09-17 17:04:39,fear
2026-09-17 17:04:40,fear
2026-09-17 17:04:40,neutral
2026-09-17 17:04:41,neutral
2026-09-17 17:04:42,surprise
2026-09-17 17:04:43,neutral
2026-09-17 17:04:43,surprise
2026-09-17 17:04:44,surprise
2026-09-17 17:04:45,fear
2026-09-17 17:04:45,fear
2026-09-17 17:04:46,fear
2026-09-17 17:04:47,surprise
2026-09-17 17:04:47,fear
2026-09-17 17:04:48,surprise
2026-09-17 17:04:49,fear
2026-09-17 17:04:49,surprise
2026-09-17 17:04:50,fear
2026-09-17 17:04:51,neutral
2026-09-17 17:04:51,fear
2026-09-17 17:04:52,fear
2026-09-17 17:04:53,neutral
2026-09-17 17:04:53,neutral
2026-09-17 17:04:54,fear
2026-09-17 17:04:55,neutral
2026-09-17 17:04:56,neutral
2026-09-17 17:04:56,neutral
2026-09-17 17:04:57,neutral
2026-09-17 17:04:58,surprise
2026-09-17 17:04:58,fear
2026-09-17 17:04:59,fear
2026-09-17 17:05:00,fear
2026-09-17 17:05:00,angry
2026-09-17 17:05:01,neutral
2026-09-17 17:05:02,fear
2026-09-17 17:05:03,surprise
2026-09-17 17:05:03,happy
2026-09-17 17:05:04,neutral
2026-09-17 17:05:05,sad
2026-09-17 17:05:05,happy
2026-09-17 17:05:06,happy
2026-09-17 17:05:07,happy
2026-09-17 17:05:07,happy
2026-09-17 17:05:08,fear
2026-09-17 17:05:09,surprise
2026-09-17 17:05:09,surprise
2026-09-17 17:05:10,surprise
2026-09-17 17:05:11,surprise
2026-09-17 17:05:12,surprise
2026-09-17 17:05:12,fear
2026-09-17 17:05:13,surprise
2026-09-17 17:05:14,happy
2026-09-17 17:05:14,surprise
2026-09-17 17:05:15,fear
2026-09-17 17:05:16,fear
2026-09-17 17:05:16,fear
2026-09-17 17:05:17,fear
2026-09-17 17:05:18,fear
2026-09-17 17:05:19,surprise
2026-09-17 17:05:19,fear
2026-09-17 17:05:20,fear
2026-09-17 17:05:20,fear
2026-09-17 17:05:21,fear
2026-09-17 17:05:21,fear
2026-09-17 17:05:22,fear
2026-09-17 17:05:23,fear
2026-09-17 17:05:23,fear
2026-09-17 17:05:24,fear
2026-09-17 17:05:25,fear
2026-09-17 17:05:25,neutral
2026-09-17 17:05:25,fear
2026-09-17 17:05:26,surprise
2026-09-17 17:05:27,surprise
2026-09-17 17:05:28,fear
2026-09-17 17:05:28,happy
2026-09-17 17:05:29,happy
2026-09-17 17:05:30,fear
2026-09-17 17:05:31,neutral
2026-09-17 17:05:31,happy
2026-09-17 17:05:32,neutral
2026-09-17 17:05:33,angry
2026-09-17 17:05:33,angry
2026-09-17 17:05:34,surprise
2026-09-17 17:05:35,fear
2026-09-17 17:05:36,fear
2026-09-17 17:05:36,fear
2026-09-17 17:05:37,fear
2026-09-17 17:05:38,fear
2026-09-17 17:05:38,fear
2026-09-17 17:05:39,fear
2026-09-17 17:05:40,fear
2026-09-17 17:05:40,fear
2026-09-17 17:05:41,fear
2026-09-17 17:05:42,fear
2026-09-17 17:05:43,fear
2026-09-17 17:05:43,fear
2026-09-17 17:05:44,fear
2026-09-17 17:05:45,fear
2026-09-17 17:05:45,fear
2026-09-17 17:05:46,fear
2026-09-17 17:05:47,fear
2026-09-17 17:05:47,fear
2026-09-17 17:05:48,fear
2026-09-17 17:05:49,fear
2026-09-17 17:05:49,fear
2026-09-17 17:05:50,fear
2026-09-17 17:05:51,fear
2026-09-17 17:05:52,happy
2026-09-17 17:05:52,angry
2026-09-17 17:05:53,neutral
2026-09-17 17:05:54,surprise
2026-09-17 17:05:54,neutral
2026-09-17 17:05:55,angry
2026-09-17 17:05:56,sad
2026-09-17 17:05:56,sad
2026-09-17 17:05:57,angry
2026-09-17 17:05:58,angry
2026-09-17 17:05:58,angry
2026-09-17 17:05:59,fear
2026-09-17 17:06:00,surprise
2026-09-17 17:06:00,happy
2026-09-17 17:06:01,surprise
2026-09-17 17:06:01,neutral
2026-09-17 17:06:02,surprise
2026-09-17 17:06:02,surprise
2026-09-17 17:06:03,surprise
2026-09-17 17:06:03,surprise
2026-09-17 17:06:04,surprise
2026-09-17 17:06:04,neutral
2026-09-17 17:06:05,fear
2026-09-17 17:06:05,surprise
2026-09-17 17:06:06,surprise
2026-09-17 17:06:06,surprise
2026-09-17 17:06:07,surprise
2026-09-17 17:06:07,surprise
2026-09-17 17:06:08,surprise
2026-09-17 17:06:08,surprise
2026-09-17 17:06:09,neutral
2026-09-17 17:06:09,surprise
2026-09-17 17:06:10,surprise
2026-09-17 17:06:10,angry
2026-09-17 17:06:11,surprise
2026-09-17 17:06:11,angry
2026-09-17 17:06:12,angry
2026-09-17 17:06:12,neutral
2026-09-17 17:06:13,neutral
2026-09-17 17:06:13,neutral
2026-09-17 17:06:14,surprise
2026-09-17 17:06:14,happy
2026-09-17 17:06:15,neutral
2026-09-17 17:06:15,surprise
2026-09-17 17:06:16,surprise
2026-09-17 17:06:16,surprise
2026-09-17 17:06:17,surprise
2026-09-17 17:06:17,surprise
2026-09-17 17:06:18,surprise
2026-09-17 17:06:18,surprise
2026-09-17 17:06:19,surprise
2026-09-17 17:06:19,surprise
2026-09-17 17:06:20,fear
2026-09-17 17:06:20,surprise
2026-09-17 17:06:21,surprise
2026-09-17 17:06:21,surprise
2026-09-17 17:06:22,surprise
2026-09-17 17:06:23,sad
2026-09-17 17:06:23,neutral
2026-09-17 17:06:24,angry
2026-09-17 17:06:24,fear
2026-09-17 17:06:25,fear
2026-09-17 17:06:26,happy
2026-09-17 17:06:26,fear
2026-09-17 17:06:27,fear
2026-09-17 17:06:27,fear
2026-09-17 17:06:28,fear
2026-09-17 17:06:29,surprise
2026-09-17 17:06:29,fear
2026-09-17 17:06:30,fear
2026-09-17 17:06:31,neutral
2026-09-17 17:06:31,fear
2026-09-17 17:06:32,fear
2026-09-17 17:06:32,fear
2026-09-17 17:06:33,fear
2026-09-17 17:06:34,fear
2026-09-17 17:06:35,fear
2026-09-17 17:06:35,fear
2026-09-17 17:06:36,fear
2026-09-17 17:06:37,fear
2026-09-17 17:06:37,happy
2026-09-17 17:06:38,fear
2026-09-17 17:06:39,neutral
2026-09-17 17:06:40,fear
2026-09-17 17:06:40,surprise
2026-09-17 17:06:41,fear
2026-09-17 17:06:41,angry
2026-09-17 17:06:42,fear
2026-09-17 17:06:43,angry
2026-09-17 17:06:43,neutral
2026-09-17 17:36:27,neutral
2026-09-17 17:36:28,fear
2026-09-17 17:36:28,fear
2026-09-17 17:36:29,fear
2026-09-17 17:36:29,fear
2026-09-17 17:36:30,fear
2026-09-17 17:36:30,fear
2026-09-17 17:36:31,fear
2026-09-17 17:36:32,fear
2026-09-17 17:36:32,fear
2026-09-17 17:36:33,sad
2026-09-17 17:36:33,fear
2026-09-17 17:36:34,surprise
2026-09-17 17:36:35,fear
2026-09-17 17:36:35,fear
2026-09-17 17:36:36,fear
2026-09-17 17:36:36,fear
2026-09-17 17:36:37,fear
2026-09-17 17:36:37,fear
2026-09-17 17:36:38,fear
2026-09-17 17:36:38,fear
2026-09-17 17:36:39,fear
2026-09-17 17:36:39,fear
2026-09-17 17:36:40,fear
2026-09-17 17:36:41,fear
2026-09-17 17:36:41,fear
2026-09-17 17:36:42,fear
2026-09-17 17:36:42,fear
2026-09-17 17:36:43,fear
2026-09-17 17:36:44,fear
2026-09-17 17:36:44,fear
2026-09-17 17:36:45,angry
2026-09-17 17:36:46,angry
2026-09-17 17:36:46,fear
2026-09-17 17:36:47,angry
2026-09-17 17:36:47,fear
2026-09-17 17:36:48,sad
2026-09-17 17:36:49,neutral
2026-09-17 17:36:49,neutral
2026-09-17 17:36:50,neutral
2026-09-17 17:36:50,surprise
2026-09-17 17:36:51,surprise
2026-09-17 17:36:51,fear
2026-09-17 17:36:52,neutral
2026-09-17 17:36:52,neutral
2026-09-17 17:36:53,neutral
2026-09-17 17:36:53,neutral
2026-09-17 17:36:54,neutral
2026-09-17 17:36:54,fear
2026-09-17 17:36:55,fear
2026-09-17 17:36:56,fear
2026-09-17 17:36:56,fear
2026-09-17 17:36:57,fear
2026-09-17 17:36:57,fear
2026-09-17 17:36:58,surprise
2026-09-17 17:36:59,fear
2026-09-17 17:36:59,fear
2026-09-17 17:37:00,neutral
2026-09-17 17:37:00,surprise
2026-09-17 17:37:01,surprise
2026-09-17 17:37:02,fear
2026-09-17 17:37:02,fear
2026-09-17 17:37:03,happy
2026-09-17 17:37:03,fear
2026-09-17 17:37:04,fear
2026-09-17 17:37:05,fear
2026-09-17 17:37:05,fear
2026-09-17 17:37:06,fear
2026-09-17 17:37:06,fear
2026-09-17 17:37:07,fear
2026-09-17 17:37:08,fear
2026-09-17 17:37:08,fear
2026-09-17 17:37:09,fear
2026-09-17 17:37:09,fear
2026-09-17 17:37:10,fear
2026-09-17 17:37:11,fear
2026-09-17 17:37:11,fear
2026-09-17 17:37:12,neutral
2026-09-17 17:37:12,fear
2026-09-17 17:37:13,fear
2026-09-17 17:37:14,fear
2026-09-17 17:37:14,angry
2026-09-17 17:37:15,neutral
2026-09-17 17:37:16,neutral
2026-09-17 17:37:16,neutral
2026-09-17 17:37:17,neutral
2026-09-17 17:37:17,neutral
2026-09-17 17:37:18,fear
2026-09-17 17:37:19,fear
2026-09-17 17:37:19,happy
2026-09-17 17:37:20,fear
2026-09-17 17:37:20,happy
2026-09-17 17:37:21,fear
2026-09-17 17:37:22,fear
2026-09-17 17:37:22,fear
2026-09-17 17:37:23,fear
2026-09-17 17:37:24,fear
2026-09-17 17:37:24,fear
2026-09-17 17:37:25,fear
2026-09-17 17:37:26,fear
2026-09-17 17:37:26,neutral
2026-09-17 17:37:27,fear
2026-09-17 17:37:28,sad
2026-09-17 17:37:29,neutral
2026-09-17 17:37:29,neutral
2026-09-17 17:37:30,neutral
2026-09-17 17:37:30,neutral
2026-09-17 17:37:31,fear
2026-09-17 17:37:32,surprise
2026-09-17 17:37:32,fear
2026-09-17 17:37:33,fear
2026-09-17 17:37:33,fear
2026-09-17 17:37:34,neutral
2026-09-17 17:37:35,neutral
2026-09-17 17:37:35,neutral
2026-09-17 17:37:35,fear
2026-09-17 17:37:36,neutral
2026-09-17 17:37:36,fear
2026-09-17 17:37:37,neutral
2026-09-17 17:37:37,fear
2026-09-17 17:37:37,neutral
2026-09-17 17:37:38,neutral
2026-09-17 17:37:38,fear
2026-09-17 17:37:39,neutral
2026-09-17 17:37:40,neutral
2026-09-17 17:37:40,angry
2026-09-17 17:37:41,surprise
2026-09-17 17:37:42,surprise
2026-09-17 17:37:42,angry
2026-09-17 17:37:43,fear
2026-09-17 17:37:44,fear
2026-09-17 17:37:44,fear
2026-09-17 17:37:45,fear
2026-09-17 17:37:45,fear
2026-09-17 17:37:46,fear
2026-09-17 17:37:47,fear
2026-09-17 17:37:47,fear
2026-09-17 17:37:48,fear
2026-09-17 17:37:48,fear
2026-09-17 17:37:49,happy
2026-09-17 17:37:50,fear
2026-09-17 17:37:50,surprise
2026-09-17 17:37:51,fear
2026-09-17 17:37:52,neutral
2026-09-17 17:37:52,fear
2026-09-17 17:37:53,fear
2026-09-17 17:37:53,surprise
2026-09-17 17:37:54,surprise
2026-09-17 17:37:55,surprise
2026-09-17 17:37:55,surprise
2026-09-17 17:37:56,fear
2026-09-17 17:37:57,fear
2026-09-17 17:37:57,fear
2026-09-17 17:37:58,angry
2026-09-17 17:37:59,surprise
2026-09-17 17:37:59,neutral
2026-09-17 17:38:00,neutral
2026-09-17 17:38:00,fear
2026-09-17 17:38:01,fear
2026-09-17 17:38:02,fear
2026-09-17 17:38:02,neutral
2026-09-17 17:38:03,happy
2026-09-17 17:38:04,sad
2026-09-17 17:38:04,fear
2026-09-17 17:38:05,fear
2026-09-17 17:38:06,fear
2026-09-17 17:38:06,fear
2026-09-17 17:38:07,neutral
2026-09-17 17:38:08,fear
2026-09-17 17:38:08,neutral
2026-09-17 17:38:09,neutral
2026-09-17 17:38:09,neutral
2026-09-17 17:38:10,sad
2026-09-17 17:38:10,neutral
2026-09-17 17:38:11,happy
2026-09-17 17:38:12,happy
2026-09-17 17:38:12,fear
2026-09-17 17:38:13,fear
2026-09-17 17:38:14,fear
2026-09-17 17:38:14,fear
2026-09-17 17:38:15,surprise
2026-09-17 17:38:15,fear
2026-09-17 17:38:16,neutral
2026-09-17 17:38:17,neutral
2026-09-17 17:38:17,neutral
2026-09-17 17:38:18,fear
2026-09-17 17:38:18,fear
2026-09-17 17:38:19,neutral
2026-09-17 17:38:19,neutral
2026-09-17 17:38:20,neutral
2026-09-17 17:38:21,neutral
2026-09-17 17:38:21,neutral
2026-09-17 17:38:22,neutral
2026-09-17 17:38:22,fear
2026-09-17 17:38:23,neutral
2026-09-17 17:38:23,neutral
2026-09-17 17:38:24,neutral
2026-09-17 17:38:25,neutral
2026-09-17 17:38:25,fear
2026-09-17 17:38:26,neutral
2026-09-17 17:38:27,angry
2026-09-17 17:38:27,angry
2026-09-17 17:38:28,angry
2026-09-17 17:38:29,angry
2026-09-17 17:38:29,neutral
2026-09-17 17:38:30,sad
2026-09-17 17:38:31,fear
2026-09-17 17:38:31,fear
2026-09-17 17:38:32,happy
2026-09-17 17:38:32,neutral
2026-09-17 17:38:33,angry
2026-09-17 17:38:33,sad
2026-09-17 17:38:34,happy
2026-09-17 17:38:34,happy
2026-09-17 17:38:35,happy
2026-09-17 17:38:35,happy
2026-09-17 17:38:36,happy
2026-09-17 17:38:37,happy
2026-09-17 17:38:38,happy
2026-09-17 17:38:38,happy
2026-09-17 17:38:39,happy
2026-09-17 17:38:40,happy
2026-09-17 17:38:53,neutral
2026-09-17 17:38:54,happy
2026-09-17 17:38:54,happy
2026-09-17 17:39:31,happy
2026-09-17 17:39:31,happy
2026-09-17 17:39:32,happy
2026-09-17 17:39:32,happy
2026-09-17 17:39:33,neutral
2026-09-17 17:39:33,sad
2026-09-17 17:39:34,happy
2026-09-17 17:39:34,happy
2026-09-17 17:39:35,happy
2026-09-17 17:39:35,happy
2026-09-17 17:39:36,happy
2026-09-17 17:39:36,happy
2026-09-17 17:39:37,angry
2026-09-17 17:39:37,angry
2026-09-17 17:39:38,happy
2026-09-17 17:39:38,happy
2026-09-17 17:39:39,happy
2026-09-17 17:39:39,happy
2026-09-17 17:39:40,happy
2026-09-17 17:39:40,happy
2026-09-17 17:39:41,happy
2026-09-17 17:39:41,fear
2026-09-17 17:39:42,neutral
2026-09-17 17:39:42,happy
2026-09-17 17:39:43,sad
2026-09-17 17:39:43,sad
2026-09-17 17:39:44,angry
2026-09-17 17:39:44,sad
2026-09-17 17:39:45,sad
2026-09-17 17:39:45,happy
2026-09-17 17:39:46,angry
2026-09-17 17:39:46,happy
2026-09-17 17:39:47,happy
2026-09-17 17:39:47,neutral
2026-09-17 17:39:48,neutral
2026-09-17 17:39:48,happy
2026-09-17 17:39:49,neutral
2026-09-17 17:39:49,happy
2026-09-17 17:39:50,happy
2026-09-17 17:39:50,neutral
2026-09-17 17:39:51,happy
2026-09-17 17:39:51,angry
2026-09-17 17:39:52,happy
2026-09-17 17:39:52,happy
2026-09-17 17:39:53,neutral
2026-09-17 17:39:53,fear
2026-09-17 17:39:53,angry
2026-09-17 17:39:54,angry
2026-09-17 17:39:54,happy
2026-09-17 17:39:55,happy
2026-09-17 17:39:55,happy
2026-09-17 17:39:56,happy
2026-09-17 17:39:56,happy
2026-09-17 17:39:57,happy
2026-09-17 17:39:57,happy
2026-09-17 17:39:58,happy
2026-09-17 17:39:58,happy
2026-09-17 17:39:59,happy
2026-09-17 17:39:59,happy
2026-09-17 17:40:00,happy
2026-09-17 17:40:00,surprise
2026-09-17 17:40:01,angry
2026-09-17 17:40:01,neutral
2026-09-17 17:40:02,neutral
2026-09-17 17:40:02,angry
2026-09-17 17:40:03,neutral
2026-09-17 17:40:03,neutral
2026-09-17 17:40:04,sad
2026-09-17 17:40:04,neutral
2026-09-17 17:40:05,sad
2026-09-17 17:40:05,neutral
2026-09-17 17:40:06,happy
2026-09-17 17:40:06,happy
2026-09-17 17:40:07,happy
2026-09-17 17:40:07,neutral
2026-09-17 17:40:08,happy
2026-09-17 17:40:08,happy
2026-09-17 17:40:09,happy
2026-09-17 17:40:09,happy
2026-09-17 17:40:10,neutral
2026-09-17 17:40:10,happy
2026-09-17 17:40:11,happy
2026-09-17 17:40:11,sad
2026-09-17 17:40:12,neutral
2026-09-17 17:40:12,fear
2026-09-17 17:40:13,happy
2026-09-17 17:40:13,happy
2026-09-17 17:40:14,happy
2026-09-17 17:40:14,neutral
2026-09-17 17:40:15,neutral
2026-09-17 17:40:15,neutral
2026-09-17 17:40:16,fear
2026-09-17 17:40:16,neutral
2026-09-17 17:40:17,fear
2026-09-17 17:40:17,neutral
2026-09-17 17:40:18,neutral
2026-09-17 17:40:18,neutral
2026-09-17 17:40:19,neutral
2026-09-17 17:40:20,fear
2026-09-17 17:40:20,fear
2026-09-17 17:40:21,surprise
2026-09-17 17:40:21,fear
2026-09-17 17:40:22,fear
2026-09-17 17:40:22,surprise
2026-09-17 17:40:23,surprise
2026-09-17 17:40:23,neutral
2026-09-17 17:40:24,fear
2026-09-17 17:40:24,fear
2026-09-17 17:40:25,surprise
2026-09-17 17:40:25,neutral
2026-09-17 17:40:26,surprise
2026-09-17 17:40:26,surprise
2026-09-17 17:40:27,neutral
2026-09-17 17:40:27,neutral
2026-09-17 17:40:28,neutral
2026-09-17 17:40:28,neutral
2026-09-17 17:40:29,surprise
2026-09-17 17:40:29,neutral
2026-09-17 17:40:30,fear
2026-09-17 17:40:30,neutral
2026-09-17 17:40:31,neutral
2026-09-17 17:40:31,neutral
2026-09-17 17:40:32,neutral
2026-09-17 17:40:32,angry
2026-09-17 17:40:33,neutral
2026-09-17 17:40:33,surprise
2026-09-17 17:40:34,surprise
2026-09-17 17:40:34,fear
2026-09-17 17:40:35,fear
2026-09-17 17:40:35,neutral
2026-09-17 17:40:36,neutral
2026-09-17 17:40:36,neutral
2026-09-17 17:40:37,neutral
2026-09-17 17:40:37,neutral
2026-09-17 17:40:38,angry
2026-09-17 17:40:38,angry
2026-09-17 17:40:39,neutral
2026-09-17 17:40:39,neutral
2026-09-17 17:40:40,surprise
2026-09-17 17:40:40,neutral
2026-09-17 17:40:41,surprise
2026-09-17 17:40:41,surprise
2026-09-17 17:40:42,neutral
2026-09-17 17:40:42,surprise
2026-09-17 17:40:43,surprise
2026-09-17 17:40:43,neutral
2026-09-17 17:40:44,happy
2026-09-17 17:40:44,surprise
2026-09-17 17:40:45,surprise
2026-09-17 17:40:45,neutral
2026-09-17 17:40:46,fear
2026-09-17 17:40:46,fear
2026-09-17 17:40:47,neutral
2026-09-17 17:40:47,surprise
2026-09-17 17:40:48,surprise
2026-09-17 17:40:48,surprise
2026-09-17 17:40:49,surprise
2026-09-17 17:40:49,surprise
2026-09-17 17:40:50,surprise
2026-09-17 17:40:50,surprise
2026-09-17 17:40:51,surprise
2026-09-17 17:40:51,neutral
2026-09-17 17:40:52,happy
2026-09-17 17:40:52,happy
2026-09-17 17:40:53,fear
2026-09-17 17:40:53,surprise
2026-09-17 17:40:54,neutral
2026-09-17 17:40:54,neutral
2026-09-17 17:40:55,happy
2026-09-17 17:40:55,happy
2026-09-17 17:40:56,fear
2026-09-17 17:40:56,neutral
2026-09-17 17:40:57,neutral
2026-09-17 17:40:57,happy
2026-09-17 17:40:58,neutral
2026-09-17 17:40:58,neutral
2026-09-17 17:40:59,neutral
2026-09-17 17:40:59,neutral
2026-09-17 17:41:00,angry
2026-09-17 17:41:00,sad
2026-09-17 17:41:01,neutral
2026-09-17 17:41:01,neutral
2026-09-17 17:41:02,neutral
2026-09-17 17:41:03,neutral
2026-09-17 17:41:03,fear
2026-09-17 17:41:04,neutral
2026-09-17 17:41:05,surprise
2026-09-17 17:41:05,fear
2026-09-17 17:41:06,fear
2026-09-17 17:41:07,fear
2026-09-17 17:41:08,fear
2026-09-17 17:41:08,fear
2026-09-17 17:41:09,fear
